datum,globalno_sevanje[W/m2],t2m[°C]
2024-01-11 11:00:00,471,-1.8
2024-01-11 11:30:00,533,-0.7
2024-01-11 12:00:00,517,-0.6
2024-01-11 12:30:00,483,0.1
2024-01-11 13:00:00,442,0.8
2024-01-11 13:30:00,390,1.4
2024-01-11 14:00:00,332,1.8
2024-01-11 14:30:00,271,2.9
2024-01-11 15:00:00,206,2.4
2024-01-11 15:30:00,139,2.3
2024-01-11 16:00:00,79,1.9
2024-01-11 16:30:00,24,0.1
2024-01-11 17:00:00,1,-1.4
2024-01-11 17:30:00,0,-2.3
2024-01-11 18:00:00,0,-2.7
2024-01-11 18:30:00,0,-3.2
2024-01-11 19:00:00,0,-3.3
2024-01-11 19:30:00,0,-3.8
2024-01-11 20:00:00,0,-4
2024-01-11 20:30:00,0,-4.2
2024-01-11 21:00:00,0,-4.4
2024-01-11 21:30:00,0,-4.6
2024-01-11 22:00:00,0,-4.2
2024-01-11 22:30:00,0,-4
2024-01-11 23:00:00,0,-4.1
2024-01-11 23:30:00,0,-3.9
2024-01-12 00:00:00,0,-4.2
2024-01-12 00:30:00,0,-4.2
2024-01-12 01:00:00,0,-4.4
2024-01-12 01:30:00,0,-4.6
2024-01-12 02:00:00,0,-5.4
2024-01-12 02:30:00,0,-5.4
2024-01-12 03:00:00,0,-5.2
2024-01-12 03:30:00,0,-4.6
2024-01-12 04:00:00,0,-4
2024-01-12 04:30:00,0,-4.5
2024-01-12 05:00:00,0,-5.2
2024-01-12 05:30:00,0,-5.2
2024-01-12 06:00:00,0,-5.9
2024-01-12 06:30:00,0,-6.7
2024-01-12 07:00:00,0,-6.6
2024-01-12 07:30:00,0,-6.4
2024-01-12 08:00:00,3,-6.5
2024-01-12 08:30:00,49,-6.1
2024-01-12 09:00:00,131,-4.9
2024-01-12 09:30:00,49,-5
2024-01-12 10:00:00,124,-4
2024-01-12 10:30:00,174,-2.4
2024-01-12 11:00:00,270,-1.1
2024-01-12 11:30:00,389,0.2
2024-01-12 12:00:00,335,1
2024-01-12 12:30:00,172,0.9
2024-01-12 13:00:00,123,0.7
2024-01-12 13:30:00,58,0.5
2024-01-12 14:00:00,75,0.6
2024-01-12 14:30:00,81,0.7
2024-01-12 15:00:00,78,0.7
2024-01-12 15:30:00,52,0.6
2024-01-12 16:00:00,30,0.1
2024-01-12 16:30:00,10,0.2
2024-01-12 17:00:00,1,-0.1
2024-01-12 17:30:00,0,-0.3
2024-01-12 18:00:00,0,-0.9
2024-01-12 18:30:00,0,-1
2024-01-12 19:00:00,0,-1.1
2024-01-12 19:30:00,0,-1.6
2024-01-12 20:00:00,0,-2.3
2024-01-12 20:30:00,0,-2.4
2024-01-12 21:00:00,0,-3.2
2024-01-12 21:30:00,0,-3.1
2024-01-12 22:00:00,0,-2.9
2024-01-12 22:30:00,0,-3.7
2024-01-12 23:00:00,0,-4.1
2024-01-12 23:30:00,0,-4.4
2024-01-13 00:00:00,0,-3.8
2024-01-13 00:30:00,0,-4.6
2024-01-13 01:00:00,0,-4.9
2024-01-13 01:30:00,0,-6.2
2024-01-13 02:00:00,0,-6.4
2024-01-13 02:30:00,0,-6.7
2024-01-13 03:00:00,0,-6.7
2024-01-13 03:30:00,0,-7
2024-01-13 04:00:00,0,-7.6
2024-01-13 04:30:00,0,-7.2
2024-01-13 05:00:00,0,-7.5
2024-01-13 05:30:00,0,-7.6
2024-01-13 06:00:00,0,-7.9
2024-01-13 06:30:00,0,-8.3
2024-01-13 07:00:00,0,-7.8
2024-01-13 07:30:00,0,-7.5
2024-01-13 08:00:00,8,-7.8
2024-01-13 08:30:00,57,-7
2024-01-13 09:00:00,163,-5.4
2024-01-13 09:30:00,217,-3.9
2024-01-13 10:00:00,279,-2.7
2024-01-13 10:30:00,360,-1.1
2024-01-13 11:00:00,455,-1
2024-01-13 11:30:00,506,-0.2
2024-01-13 12:00:00,492,1.3
2024-01-13 12:30:00,450,1.7
2024-01-13 13:00:00,397,2.7
2024-01-13 13:30:00,346,3
2024-01-13 14:00:00,305,3.4
2024-01-13 14:30:00,260,4.5
2024-01-13 15:00:00,203,4.7
2024-01-13 15:30:00,145,4.5
2024-01-13 16:00:00,83,3.6
2024-01-13 16:30:00,28,2.2
2024-01-13 17:00:00,1,0.6
2024-01-13 17:30:00,0,-0.8
2024-01-13 18:00:00,0,-2
2024-01-13 18:30:00,0,-2.4
2024-01-13 19:00:00,0,-2.7
2024-01-13 19:30:00,0,-3.3
2024-01-13 20:00:00,0,-2.9
2024-01-13 20:30:00,0,-3.1
2024-01-13 21:00:00,0,-3.4
2024-01-13 21:30:00,0,-4.5
2024-01-13 22:00:00,0,-4.2
2024-01-13 22:30:00,0,-5.1
2024-01-13 23:00:00,0,-5.4
2024-01-13 23:30:00,0,-5.8
2024-01-14 00:00:00,0,-5.2
2024-01-14 00:30:00,0,-5.9
2024-01-14 01:00:00,0,-5.8
2024-01-14 01:30:00,0,-4.7
2024-01-14 02:00:00,0,-4.4
2024-01-14 02:30:00,0,-4.6
2024-01-14 03:00:00,0,-5.2
2024-01-14 03:30:00,0,-4.9
2024-01-14 04:00:00,0,-4.8
2024-01-14 04:30:00,0,-4.9
2024-01-14 05:00:00,0,-4.4
2024-01-14 05:30:00,0,-4.9
2024-01-14 06:00:00,0,-5.2
2024-01-14 06:30:00,0,-5
2024-01-14 07:00:00,0,-5.9
2024-01-14 07:30:00,0,-6.1
2024-01-14 08:00:00,2,-6.6
2024-01-14 08:30:00,17,-6.8
2024-01-14 09:00:00,34,-6.3
2024-01-14 09:30:00,46,-5.9
2024-01-14 10:00:00,50,-5
2024-01-14 10:30:00,75,-4.3
2024-01-14 11:00:00,85,-3.9
2024-01-14 11:30:00,111,-3.5
2024-01-14 12:00:00,103,-3.2
2024-01-14 12:30:00,108,-3
2024-01-14 13:00:00,144,-2.6
2024-01-14 13:30:00,170,-2.5
2024-01-14 14:00:00,80,-2.8
2024-01-14 14:30:00,61,-2.8
2024-01-14 15:00:00,72,-2.7
2024-01-14 15:30:00,57,-2.7
2024-01-14 16:00:00,43,-2.9
2024-01-14 16:30:00,17,-3.5
2024-01-14 17:00:00,1,-4
2024-01-14 17:30:00,0,-4.2
2024-01-14 18:00:00,0,-4.1
2024-01-14 18:30:00,0,-3.7
2024-01-14 19:00:00,0,-3.7
2024-01-14 19:30:00,0,-3.8
2024-01-14 20:00:00,0,-3.9
2024-01-14 20:30:00,0,-3.9
2024-01-14 21:00:00,0,-4.1
2024-01-14 21:30:00,0,-4.1
2024-01-14 22:00:00,0,-4.3
2024-01-14 22:30:00,0,-4.4
2024-01-14 23:00:00,0,-4.6
2024-01-14 23:30:00,0,-4.7
2024-01-15 00:00:00,0,-4.9
2024-01-15 00:30:00,0,-5.1
2024-01-15 01:00:00,0,-5.2
2024-01-15 01:30:00,0,-5
2024-01-15 02:00:00,0,-5
2024-01-15 02:30:00,0,-4.9
2024-01-15 03:00:00,0,-4.9
2024-01-15 03:30:00,0,-4.9
2024-01-15 04:00:00,0,-5
2024-01-15 04:30:00,0,-4.7
2024-01-15 05:00:00,0,-4.5
2024-01-15 05:30:00,0,-4.2
2024-01-15 06:00:00,0,-4.4
2024-01-15 06:30:00,0,-4.5
2024-01-15 07:00:00,0,-5
2024-01-15 07:30:00,0,-5.1
2024-01-15 08:00:00,10,-4.7
2024-01-15 08:30:00,39,-4.5
2024-01-15 09:00:00,61,-3.9
2024-01-15 09:30:00,81,-3.5
2024-01-15 10:00:00,92,-3.7
2024-01-15 10:30:00,100,-2.9
2024-01-15 11:00:00,142,-2.2
2024-01-15 11:30:00,89,-1.8
2024-01-15 12:00:00,103,-1.4
2024-01-15 12:30:00,99,-0.9
2024-01-15 13:00:00,92,-0.5
2024-01-15 13:30:00,101,0
2024-01-15 14:00:00,85,0.2
2024-01-15 14:30:00,42,0.3
2024-01-15 15:00:00,29,0.4
2024-01-15 15:30:00,20,0.4
2024-01-15 16:00:00,13,0.4
2024-01-15 16:30:00,7,0.3
2024-01-15 17:00:00,0,0.4
2024-01-15 17:30:00,0,0.4
2024-01-15 18:00:00,0,0.4
2024-01-15 18:30:00,0,0.5
2024-01-15 19:00:00,0,0.5
2024-01-15 19:30:00,0,0.1
2024-01-15 20:00:00,0,-0.1
2024-01-15 20:30:00,0,0.1
2024-01-15 21:00:00,0,-0.2
2024-01-15 21:30:00,0,-0.5
2024-01-15 22:00:00,0,-0.4
2024-01-15 22:30:00,0,-0.6
2024-01-15 23:00:00,0,-0.8
2024-01-15 23:30:00,0,-0.6
2024-01-16 00:00:00,0,-1
2024-01-16 00:30:00,0,-1.5
2024-01-16 01:00:00,0,-1.8
2024-01-16 01:30:00,0,-2.4
2024-01-16 02:00:00,0,-2.7
2024-01-16 02:30:00,0,-4
2024-01-16 03:00:00,0,-3.9
2024-01-16 03:30:00,0,-4.3
2024-01-16 04:00:00,0,-4.5
2024-01-16 04:30:00,0,-5.2
2024-01-16 05:00:00,0,-5.5
2024-01-16 05:30:00,0,-6.3
2024-01-16 06:00:00,0,-6.5
2024-01-16 06:30:00,0,-6.7
2024-01-16 07:00:00,0,-6.7
2024-01-16 07:30:00,0,-6.8
2024-01-16 08:00:00,4,-7.5
2024-01-16 08:30:00,59,-6.6
2024-01-16 09:00:00,163,-4.4
2024-01-16 09:30:00,220,-3
2024-01-16 10:00:00,282,-1.6
2024-01-16 10:30:00,373,1.6
2024-01-16 11:00:00,378,2.7
2024-01-16 11:30:00,368,3.1
2024-01-16 12:00:00,389,4
2024-01-16 12:30:00,400,4.7
2024-01-16 13:00:00,401,4.8
2024-01-16 13:30:00,376,4.5
2024-01-16 14:00:00,301,4.5
2024-01-16 14:30:00,207,4.2
2024-01-16 15:00:00,159,4.1
2024-01-16 15:30:00,89,3.4
2024-01-16 16:00:00,55,2.9
2024-01-16 16:30:00,25,1.4
2024-01-16 17:00:00,2,-0.2
2024-01-16 17:30:00,0,-0.6
2024-01-16 18:00:00,0,-0.7
2024-01-16 18:30:00,0,-0.7
2024-01-16 19:00:00,0,-1.1
2024-01-16 19:30:00,0,-2.6
2024-01-16 20:00:00,0,-2.1
2024-01-16 20:30:00,0,-2
2024-01-16 21:00:00,0,-2.3
2024-01-16 21:30:00,0,-2.2
2024-01-16 22:00:00,0,-3.1
2024-01-16 22:30:00,0,-3.1
2024-01-16 23:00:00,0,-2.6
2024-01-16 23:30:00,0,-3.5
2024-01-17 00:00:00,0,-3.5
2024-01-17 00:30:00,0,-3.2
2024-01-17 01:00:00,0,-3.3
2024-01-17 01:30:00,0,-4.6
2024-01-17 02:00:00,0,-4.6
2024-01-17 02:30:00,0,-5.2
2024-01-17 03:00:00,0,-4.8
2024-01-17 03:30:00,0,-4.6
2024-01-17 04:00:00,0,-4
2024-01-17 04:30:00,0,-3.6
2024-01-17 05:00:00,0,-2.9
2024-01-17 05:30:00,0,-3.3
2024-01-17 06:00:00,0,-3.5
2024-01-17 06:30:00,0,-3.3
2024-01-17 07:00:00,0,-3.2
2024-01-17 07:30:00,0,-3.1
2024-01-17 08:00:00,1,-3
2024-01-17 08:30:00,8,-2.9
2024-01-17 09:00:00,20,-2.7
2024-01-17 09:30:00,32,-2.3
2024-01-17 10:00:00,45,-2
2024-01-17 10:30:00,58,-1.6
2024-01-17 11:00:00,75,-1.4
2024-01-17 11:30:00,67,-1.1
2024-01-17 12:00:00,85,0.7
2024-01-17 12:30:00,152,5.7
2024-01-17 13:00:00,150,6.2
2024-01-17 13:30:00,117,6.2
2024-01-17 14:00:00,84,6.7
2024-01-17 14:30:00,62,5.2
2024-01-17 15:00:00,56,6.6
2024-01-17 15:30:00,48,6.8
2024-01-17 16:00:00,38,7.5
2024-01-17 16:30:00,17,7.7
2024-01-17 17:00:00,2,8.1
2024-01-17 17:30:00,0,8.7
2024-01-17 18:00:00,0,9.1
2024-01-17 18:30:00,0,8.8
2024-01-17 19:00:00,0,8.7
2024-01-17 19:30:00,0,8.7
2024-01-17 20:00:00,0,8.6
2024-01-17 20:30:00,0,9
2024-01-17 21:00:00,0,9.2
2024-01-17 21:30:00,0,8.9
2024-01-17 22:00:00,0,9.4
2024-01-17 22:30:00,0,9.6
2024-01-17 23:00:00,0,9.5
2024-01-17 23:30:00,0,9.8
2024-01-18 00:00:00,0,10.1
2024-01-18 00:30:00,0,10.2
2024-01-18 01:00:00,0,10.2
2024-01-18 01:30:00,0,9.7
2024-01-18 02:00:00,0,10.2
2024-01-18 02:30:00,0,10.4
2024-01-18 03:00:00,0,10.2
2024-01-18 03:30:00,0,8.6
2024-01-18 04:00:00,0,8.2
2024-01-18 04:30:00,0,8.7
2024-01-18 05:00:00,0,8.3
2024-01-18 05:30:00,0,7.5
2024-01-18 06:00:00,0,7.8
2024-01-18 06:30:00,0,7.1
2024-01-18 07:00:00,0,8.9
2024-01-18 07:30:00,0,9.4
2024-01-18 08:00:00,2,8.4
2024-01-18 08:30:00,22,9.4
2024-01-18 09:00:00,32,8.7
2024-01-18 09:30:00,72,9.2
2024-01-18 10:00:00,251,11.9
2024-01-18 10:30:00,170,12
2024-01-18 11:00:00,55,9.6
2024-01-18 11:30:00,52,8.7
2024-01-18 12:00:00,166,10
2024-01-18 12:30:00,150,10.2
2024-01-18 13:00:00,240,11.6
2024-01-18 13:30:00,350,12.3
2024-01-18 14:00:00,192,12.2
2024-01-18 14:30:00,148,11.8
2024-01-18 15:00:00,126,11.4
2024-01-18 15:30:00,164,12.1
2024-01-18 16:00:00,46,10.6
2024-01-18 16:30:00,37,10.8
2024-01-18 17:00:00,3,10.1
2024-01-18 17:30:00,0,10
2024-01-18 18:00:00,0,8.3
2024-01-18 18:30:00,0,6.6
2024-01-18 19:00:00,0,6.8
2024-01-18 19:30:00,0,5.8
2024-01-18 20:00:00,0,5.2
2024-01-18 20:30:00,0,5.5
2024-01-18 21:00:00,0,5.4
2024-01-18 21:30:00,0,4.6
2024-01-18 22:00:00,0,3.3
2024-01-18 22:30:00,0,3.3
2024-01-18 23:00:00,0,4.5
2024-01-18 23:30:00,0,4.3
2024-01-19 00:00:00,0,4.2
2024-01-19 00:30:00,0,4.1
2024-01-19 01:00:00,0,4.4
2024-01-19 01:30:00,0,6.3
2024-01-19 02:00:00,0,5.9
2024-01-19 02:30:00,0,4.6
2024-01-19 03:00:00,0,2.8
2024-01-19 03:30:00,0,2.2
2024-01-19 04:00:00,0,1.2
2024-01-19 04:30:00,0,0.5
2024-01-19 05:00:00,0,0.1
2024-01-19 05:30:00,0,0.1
2024-01-19 06:00:00,0,0
2024-01-19 06:30:00,0,0
2024-01-19 07:00:00,0,-0.1
2024-01-19 07:30:00,0,-0.6
2024-01-19 08:00:00,1,-1.2
2024-01-19 08:30:00,11,-1.3
2024-01-19 09:00:00,13,-1.3
2024-01-19 09:30:00,10,-1.4
2024-01-19 10:00:00,12,-1.4
2024-01-19 10:30:00,23.7,-1.2
2024-01-19 11:00:00,37,-1.1
2024-01-19 11:30:00,23,-0.9
2024-01-19 12:00:00,31,-0.8
2024-01-19 12:30:00,45,-0.3
2024-01-19 13:00:00,34,0
2024-01-19 13:30:00,95.2,0
2024-01-19 14:00:00,116.5,0
2024-01-19 14:30:00,128.1,0.1
2024-01-19 15:00:00,107,0.1
2024-01-19 15:30:00,73,0.2
2024-01-19 16:00:00,45,0.2
2024-01-19 16:30:00,18,-0.1
2024-01-19 17:00:00,2,-0.4
2024-01-19 17:30:00,0,-0.5
2024-01-19 18:00:00,0,-0.8
2024-01-19 18:30:00,0,-1.2
2024-01-19 19:00:00,0,-1.8
2024-01-19 19:30:00,0,-2
2024-01-19 20:00:00,0,-2.2
2024-01-19 20:30:00,0,-2.6
2024-01-19 21:00:00,0,-3.5
2024-01-19 21:30:00,0,-3.4
2024-01-19 22:00:00,0,-4.1
2024-01-19 22:30:00,0,-5.4
2024-01-19 23:00:00,0,-4.8
2024-01-19 23:30:00,0,-6
2024-01-20 00:00:00,0,-6.8
2024-01-20 00:30:00,0,-7.8
2024-01-20 01:00:00,0,-7.8
2024-01-20 01:30:00,0,-9.2
2024-01-20 02:00:00,0,-10
2024-01-20 02:30:00,0,-11.2
2024-01-20 03:00:00,0,-10.5
2024-01-20 03:30:00,0,-10.3
2024-01-20 04:00:00,0,-11.4
2024-01-20 04:30:00,0,-11.3
2024-01-20 05:00:00,0,-10.9
2024-01-20 05:30:00,0,-11.4
2024-01-20 06:00:00,0,-12.5
2024-01-20 06:30:00,0,-13.3
2024-01-20 07:00:00,0,-12.7
2024-01-20 07:30:00,0,-13.6
2024-01-20 08:00:00,8,-12.9
2024-01-20 08:30:00,68,-12.5
2024-01-20 09:00:00,187,-10.8
2024-01-20 09:30:00,249,-8.9
2024-01-20 10:00:00,311,-8.3
2024-01-20 10:30:00,353,-6.5
2024-01-20 11:00:00,388,-4.5
2024-01-20 11:30:00,417,-4
2024-01-20 12:00:00,443,-4.2
2024-01-20 12:30:00,491,-3.4
2024-01-20 13:00:00,574,-2.1
2024-01-20 13:30:00,550.9,-1.5
2024-01-20 14:00:00,511,-1.5
2024-01-20 14:30:00,427,-1.8
2024-01-20 15:00:00,338,-1.5
2024-01-20 15:30:00,246,-1.4
2024-01-20 16:00:00,155,-2.9
2024-01-20 16:30:00,70,-4.1
2024-01-20 17:00:00,5,-5.3
2024-01-20 17:30:00,0,-6.2
2024-01-20 18:00:00,0,-8
2024-01-20 18:30:00,0,-9.7
2024-01-20 19:00:00,0,-8.9
2024-01-20 19:30:00,0,-9.6
2024-01-20 20:00:00,0,-10.3
2024-01-20 20:30:00,0,-11
2024-01-20 21:00:00,0,-12.4
2024-01-20 21:30:00,0,-11
2024-01-20 22:00:00,0,-12.6
2024-01-20 22:30:00,0,-11.1
2024-01-20 23:00:00,0,-13
2024-01-20 23:30:00,0,-11.6
2024-01-21 00:00:00,0,-13.1
2024-01-21 00:30:00,0,-12.5
2024-01-21 01:00:00,0,-13
2024-01-21 01:30:00,0,-12.6
2024-01-21 02:00:00,0,-14.1
2024-01-21 02:30:00,0,-12.8
2024-01-21 03:00:00,0,-13.7
2024-01-21 03:30:00,0,-13.4
2024-01-21 04:00:00,0,-13.5
2024-01-21 04:30:00,0,-13.1
2024-01-21 05:00:00,0,-13.6
2024-01-21 05:30:00,0,-14.1
2024-01-21 06:00:00,0,-14
2024-01-21 06:30:00,0,-13.5
2024-01-21 07:00:00,0,-13.6
2024-01-21 07:30:00,0,-12.9
2024-01-21 08:00:00,12,-14
2024-01-21 08:30:00,92,-13.8
2024-01-21 09:00:00,208,-11.6
2024-01-21 09:30:00,268,-9.6
2024-01-21 10:00:00,314,-8.4
2024-01-21 10:30:00,354,-5.8
2024-01-21 11:00:00,389,-5.3
2024-01-21 11:30:00,421,-4.4
2024-01-21 12:00:00,432,-3.5
2024-01-21 12:30:00,431,-3.1
2024-01-21 13:00:00,475,-1.8
2024-01-21 13:30:00,570,-0.8
2024-01-21 14:00:00,501,-0.2
2024-01-21 14:30:00,409,-0.1
2024-01-21 15:00:00,321,-0.1
2024-01-21 15:30:00,232,-0.9
2024-01-21 16:00:00,127,-1.9
2024-01-21 16:30:00,31,-2.2
2024-01-21 17:00:00,4,-4.8
2024-01-21 17:30:00,0,-5.1
2024-01-21 18:00:00,0,-6.4
2024-01-21 18:30:00,0,-6.4
2024-01-21 19:00:00,0,-7.7
2024-01-21 19:30:00,0,-7.4
2024-01-21 20:00:00,0,-6.8
2024-01-21 20:30:00,0,-7.8
2024-01-21 21:00:00,0,-8.4
2024-01-21 21:30:00,0,-7.6
2024-01-21 22:00:00,0,-8.3
2024-01-21 22:30:00,0,-10.1
2024-01-21 23:00:00,0,-9.8
2024-01-21 23:30:00,0,-10.1
2024-01-22 00:00:00,0,-10.6
2024-01-22 00:30:00,0,-11.7
2024-01-22 01:00:00,0,-10.5
2024-01-22 01:30:00,0,-11.2
2024-01-22 02:00:00,0,-11.8
2024-01-22 02:30:00,0,-11.2
2024-01-22 03:00:00,0,-10.9
2024-01-22 03:30:00,0,-11.6
2024-01-22 04:00:00,0,-11.8
2024-01-22 04:30:00,0,-12.3
2024-01-22 05:00:00,0,-12
2024-01-22 05:30:00,0,-11.6
2024-01-22 06:00:00,0,-13
2024-01-22 06:30:00,0,-12
2024-01-22 07:00:00,0,-12.1
2024-01-22 07:30:00,0,-13.1
2024-01-22 08:00:00,12,-12.5
2024-01-22 08:30:00,79,-12.4
2024-01-22 09:00:00,197,-10.3
2024-01-22 09:30:00,261,-8.4
2024-01-22 10:00:00,304,-6.9
2024-01-22 10:30:00,356,-5.3
2024-01-22 11:00:00,386,-3.9
2024-01-22 11:30:00,365,-3.1
2024-01-22 12:00:00,317,-2.9
2024-01-22 12:30:00,325,-2.1
2024-01-22 13:00:00,380,0.8
2024-01-22 13:30:00,283,0.9
2024-01-22 14:00:00,291,0.1
2024-01-22 14:30:00,308,1.1
2024-01-22 15:00:00,271,1.4
2024-01-22 15:30:00,102,0.9
2024-01-22 16:00:00,71,0
2024-01-22 16:30:00,33,-0.9
2024-01-22 17:00:00,4,-2.5
2024-01-22 17:30:00,0,-2.7
2024-01-22 18:00:00,0,-3.3
2024-01-22 18:30:00,0,-2.9
2024-01-22 19:00:00,0,-4.7
2024-01-22 19:30:00,0,-4.1
2024-01-22 20:00:00,0,-4.5
2024-01-22 20:30:00,0,-5.1
2024-01-22 21:00:00,0,-4
2024-01-22 21:30:00,0,-3.6
2024-01-22 22:00:00,0,-2.2
2024-01-22 22:30:00,0,-1.9
2024-01-22 23:00:00,0,-1.6
2024-01-22 23:30:00,0,-1.6
2024-01-23 00:00:00,0,-1.3
2024-01-23 00:30:00,0,-0.8
2024-01-23 01:00:00,0,-0.2
2024-01-23 01:30:00,0,0.2
2024-01-23 02:00:00,0,0.9
2024-01-23 02:30:00,0,0.2
2024-01-23 03:00:00,0,-0.1
2024-01-23 03:30:00,0,-0.2
2024-01-23 04:00:00,0,-0.7
2024-01-23 04:30:00,0,-1.7
2024-01-23 05:00:00,0,-1.8
2024-01-23 05:30:00,0,-2.5
2024-01-23 06:00:00,0,-3.7
2024-01-23 06:30:00,0,-5.1
2024-01-23 07:00:00,0,-5.6
2024-01-23 07:30:00,0,-3.6
2024-01-23 08:00:00,9,-4.2
2024-01-23 08:30:00,55,-2.8
2024-01-23 09:00:00,39,-2.6
2024-01-23 09:30:00,206,-1.8
2024-01-23 10:00:00,361,-0.5
2024-01-23 10:30:00,386,0.7
2024-01-23 11:00:00,255,1.8
2024-01-23 11:30:00,405,2.5
2024-01-23 12:00:00,423,3.7
2024-01-23 12:30:00,486,5.4
2024-01-23 13:00:00,402,5.5
2024-01-23 13:30:00,382,5.1
2024-01-23 14:00:00,349,6.4
2024-01-23 14:30:00,314,7
2024-01-23 15:00:00,259,6.6
2024-01-23 15:30:00,166,7.2
2024-01-23 16:00:00,121,7.2
2024-01-23 16:30:00,46,5.8
2024-01-23 17:00:00,5,4.2
2024-01-23 17:30:00,0,2
2024-01-23 18:00:00,0,0.1
2024-01-23 18:30:00,0,0.3
2024-01-23 19:00:00,0,-0.4
2024-01-23 19:30:00,0,-1.7
2024-01-23 20:00:00,0,-2.1
2024-01-23 20:30:00,0,-2.7
2024-01-23 21:00:00,0,-2.4
2024-01-23 21:30:00,0,-2.8
2024-01-23 22:00:00,0,-3.1
2024-01-23 22:30:00,0,-3.5
2024-01-23 23:00:00,0,-2.7
2024-01-23 23:30:00,0,-3.5
2024-01-24 00:00:00,0,-4
2024-01-24 00:30:00,0,-2.8
2024-01-24 01:00:00,0,-4.5
2024-01-24 01:30:00,0,-4.3
2024-01-24 02:00:00,0,-3.4
2024-01-24 02:30:00,0,-2.5
2024-01-24 03:00:00,0,-0.4
2024-01-24 03:30:00,0,0.7
2024-01-24 04:00:00,0,1.3
2024-01-24 04:30:00,0,1.9
2024-01-24 05:00:00,0,2.2
2024-01-24 05:30:00,0,0.5
2024-01-24 06:00:00,0,0.3
2024-01-24 06:30:00,0,-0.2
2024-01-24 07:00:00,0,-0.9
2024-01-24 07:30:00,0.5,-1.2
2024-01-24 08:00:00,12,-0.2
2024-01-24 08:30:00,50,-0.2
2024-01-24 09:00:00,46,0.6
2024-01-24 09:30:00,94,1.3
2024-01-24 10:00:00,187,2.6
2024-01-24 10:30:00,258,3.3
2024-01-24 11:00:00,239,3.7
2024-01-24 11:30:00,303,4.7
2024-01-24 12:00:00,203,6.5
2024-01-24 12:30:00,356,8.2
2024-01-24 13:00:00,191,7.3
2024-01-24 13:30:00,172,6.9
2024-01-24 14:00:00,305,8.5
2024-01-24 14:30:00,274,9
2024-01-24 15:00:00,132,7.9
2024-01-24 15:30:00,126,8.9
2024-01-24 16:00:00,69,7.2
2024-01-24 16:30:00,31,7.1
2024-01-24 17:00:00,5,4.8
2024-01-24 17:30:00,0,4
2024-01-24 18:00:00,0,2.8
2024-01-24 18:30:00,0,2.3
2024-01-24 19:00:00,0,2.2
2024-01-24 19:30:00,0,2.7
2024-01-24 20:00:00,0,0.6
2024-01-24 20:30:00,0,1.1
2024-01-24 21:00:00,0,0.7
2024-01-24 21:30:00,0,0.9
2024-01-24 22:00:00,0,1.6
2024-01-24 22:30:00,0,0.7
2024-01-24 23:00:00,0,0.2
2024-01-24 23:30:00,0,0
2024-01-25 00:00:00,0,-0.9
2024-01-25 00:30:00,0,-0.3
2024-01-25 01:00:00,0,-0.7
2024-01-25 01:30:00,0,-1.7
2024-01-25 02:00:00,0,-0.9
2024-01-25 02:30:00,0,0
2024-01-25 03:00:00,0,-0.5
2024-01-25 03:30:00,0,-0.4
2024-01-25 04:00:00,0,-0.2
2024-01-25 04:30:00,0,-0.3
2024-01-25 05:00:00,0,3.8
2024-01-25 05:30:00,0,9.2
2024-01-25 06:00:00,0,10.3
2024-01-25 06:30:00,0,9.8
2024-01-25 07:00:00,0,5.5
2024-01-25 07:30:00,0,6.2
2024-01-25 08:00:00,6,6.1
2024-01-25 08:30:00,34,4.5
2024-01-25 09:00:00,128,7.4
2024-01-25 09:30:00,197,8.1
2024-01-25 10:00:00,266,11
2024-01-25 10:30:00,321,9.9
2024-01-25 11:00:00,368,10.8
2024-01-25 11:30:00,399,10.8
2024-01-25 12:00:00,419,11.1
2024-01-25 12:30:00,427,11.5
2024-01-25 13:00:00,422,12.1
2024-01-25 13:30:00,400,12.8
2024-01-25 14:00:00,367,12.2
2024-01-25 14:30:00,321,12.4
2024-01-25 15:00:00,263,13.3
2024-01-25 15:30:00,198,13.4
2024-01-25 16:00:00,128,12.7
2024-01-25 16:30:00,61,11.8
2024-01-25 17:00:00,9,7.1
2024-01-25 17:30:00,0,6.3
2024-01-25 18:00:00,0,3.7
2024-01-25 18:30:00,0,2.6
2024-01-25 19:00:00,0,1.9
2024-01-25 19:30:00,0,2.2
2024-01-25 20:00:00,0,2
2024-01-25 20:30:00,0,1
2024-01-25 21:00:00,0,1.4
2024-01-25 21:30:00,0,0.6
2024-01-25 22:00:00,0,0.1
2024-01-25 22:30:00,0,0.2
2024-01-25 23:00:00,0,-1.3
2024-01-25 23:30:00,0,-0.3
2024-01-26 00:00:00,0,-1.6
2024-01-26 00:30:00,0,-2.1
2024-01-26 01:00:00,0,-1.5
2024-01-26 01:30:00,0,-2.1
2024-01-26 02:00:00,0,-1.8
2024-01-26 02:30:00,0,-1.6
2024-01-26 03:00:00,0,-1.5
2024-01-26 03:30:00,0,-1.8
2024-01-26 04:00:00,0,-1.4
2024-01-26 04:30:00,0,0
2024-01-26 05:00:00,0,-0.3
2024-01-26 05:30:00,0,0.2
2024-01-26 06:00:00,0,0.1
2024-01-26 06:30:00,0,-0.2
2024-01-26 07:00:00,0,0
2024-01-26 07:30:00,0,0.1
2024-01-26 08:00:00,8,0.3
2024-01-26 08:30:00,32,0.5
2024-01-26 09:00:00,97,1.7
